outer_fold,index_in_fold,y_true,y_pred
1,0,0.0,-0.016655644
1,1,0.0587084148727985,0.111123525
1,2,0.04949297278064403,0.2167877
1,3,0.04549387166546494,0.3094023
1,4,0.06784401699202916,0.34475777
1,5,0.0876609331548049,0.4047451
1,6,0.09932227829848578,0.5326223
1,7,0.2744618395303218,0.7169182
1,8,0.7599513407732557,0.8488779
1,9,0.8948098357866072,0.89793485
1,10,0.917808219178082,0.92835206
1,11,0.0,0.024740314
1,12,0.09612543551328652,0.26747838
1,13,0.26992798717494004,0.34901777
1,14,0.4217508544059676,0.44461796
1,15,0.6183370262089057,0.5553193
1,16,0.8426264610400797,0.6917615
1,17,0.8978047526227707,0.7852212
1,18,0.9487454350403011,0.8576331
1,19,0.9467884305270193,0.9173218
1,20,0.9439881789614961,0.95097965
1,21,0.973113574719701,0.9785091
1,22,0.0,-0.0018670064
1,23,0.1585459184918766,0.24914992
1,24,0.3468489188862022,0.35042086
1,25,0.5728851231445713,0.44342303
1,26,0.831643628598306,0.5482692
1,27,0.992742731217324,0.66242856
1,28,0.9943005484471615,0.7309087
1,29,0.995085995085995,0.78063333
1,30,0.9975691943694927,0.83094144
1,31,1.0024767398801377,0.87546015
1,32,1.004914004914,0.9000137
1,33,0.0,0.06466761
1,34,0.47042864894194203,0.2243182
1,35,0.5523331524687999,0.3132958
1,36,0.6758605626419697,0.39517492
1,37,0.7577581687925906,0.5097171
1,38,0.829896907216495,0.6597071
1,39,0.8894024113227323,0.7806903
1,40,0.9225668355757474,0.85769224
1,41,0.9611419508326727,0.9504414
1,42,0.982803057234269,0.98893243
1,43,0.999999999999999,1.0144405
1,44,0.0,-0.07941812
1,45,0.28566968183542923,0.050566442
1,46,0.3926342737021221,0.1108222
1,47,0.47084014928124235,0.17317404
1,48,0.507681506042064,0.23490134
1,49,0.5479955562729751,0.4023054
1,50,0.5794803749817273,0.5208595
1,51,0.6084720784187804,0.66030955
1,52,0.6407850377571895,0.79839903
1,53,0.6728438101661889,0.8354308
1,54,0.704783568946342,0.8703641
1,55,0.0,0.07770555
1,56,0.8272258064516121,0.54286444
1,57,1.0442353643966473,0.66807675
1,58,1.0335876198779346,0.74764144
1,59,1.0376137303556618,0.8045807
1,60,1.0376344086021465,0.8536698
1,61,1.0390067911714744,0.9144705
1,62,1.0416861205432904,0.95142066
1,63,1.0437075551782617,0.9639728
1,64,1.0410912298387032,0.9948884
1,65,1.03629032258064,1.0196891
1,66,0.0,0.023260912
1,67,0.4103896102,0.25768298
1,68,0.647272727,0.35153508
1,69,0.7806060605999999,0.526157
1,70,0.8266666668,0.5838569
1,71,0.872727273,0.6850465
1,72,0.9340259738000001,0.7790673
1,73,0.968311688,0.84117866
1,74,0.9825108226666667,0.8903698
1,75,0.9873593073333333,0.91855377
1,76,0.992207792,0.9457845
1,77,0.0,-0.045134544
1,78,0.17974894190270657,0.2586543
1,79,0.29536348378171967,0.3396912
1,80,0.4445537769349805,0.42074814
1,81,0.6062655811396508,0.57128596
1,82,0.8697473462863365,0.6897436
1,83,0.9716701414542265,0.78679526
1,84,0.987749116524235,0.8405899
1,85,1.0004708294311007,0.8772704
1,86,1.001766036229787,0.89469427
1,87,1.00196226247755,0.9160185
1,88,0.0,0.04757273
1,89,0.17888357256778276,0.32895344
1,90,0.27993620414672976,0.39809245
1,91,0.38098883572567677,0.48428214
1,92,0.46642424242424174,0.6412225
1,93,0.5362424242424242,0.7636611
1,94,0.6060606060606073,0.8616371
1,95,0.7230303030303029,0.9073038
1,96,0.8399999999999986,0.9257296
1,97,0.9569696969696944,0.9567469
1,98,1.07393939393939,0.9842207
1,99,0.0,-0.014567048
1,100,0.11276268831825423,0.14232129
1,101,0.18801472020002105,0.2020742
1,102,0.27179190127189923,0.29493046
1,103,0.3545034386950146,0.37511986
1,104,0.4426615992118108,0.44923785
1,105,0.5351804411992613,0.53944534
1,106,0.6138912478953015,0.661314
1,107,0.7286620824672269,0.7630927
1,108,0.8301307697216592,0.84105444
1,109,0.938368571162087,0.8728702
1,110,0.0,0.03602474
1,111,0.3440167014613777,0.40622216
1,112,0.5524312013664829,0.55791205
1,113,0.6751688566867247,0.63021
1,114,0.7054346236187384,0.6680242
1,115,0.7298844460992246,0.7377708
1,116,0.7519859411749159,0.78502995
1,117,0.7726817473111175,0.8170027
1,118,0.7912051380928949,0.8199828
1,119,0.804788372804276,0.8498001
1,120,0.818371607515657,0.8702856
1,121,0.0,-0.024465261
1,122,0.013007294212676527,0.29190323
1,123,0.04505267281828794,0.40910473
1,124,0.07830638883158329,0.48272765
1,125,0.1944101103735448,0.5949224
1,126,0.5409921744505126,0.67353463
1,127,0.8553254611499261,0.7418625
1,128,0.912812571677557,0.79320854
1,129,0.9034409118295575,0.84348214
1,130,0.8767249700807195,0.8525793
1,131,0.86354216293473,0.8706606
1,132,0.0,0.050676093
1,133,0.5117348281222578,0.5439239
1,134,0.564073435584063,0.63089955
1,135,0.6164120430458683,0.6800642
1,136,0.640236943292272,0.726867
1,137,0.6492382572842479,0.7838746
1,138,0.6582395712762237,0.8231154
1,139,0.6711604283318869,0.865454
1,140,0.692454200211363,0.9099056
1,141,0.713747972090839,0.94272715
1,142,0.735041743970315,0.9538586
1,143,0.0,-0.08723835
1,144,0.17816095568420054,0.11524498
1,145,0.2962218582572248,0.21121828
1,146,0.4904693485385767,0.32026133
1,147,0.6135898192006466,0.38371727
1,148,0.6888886525364346,0.4557562
1,149,0.7450906438077675,0.5543944
1,150,0.7721273500029362,0.64860976
1,151,0.7939946868837404,0.6902786
1,152,0.8029190225684623,0.7164217
1,153,0.815950920245398,0.7284109
1,154,0.0,0.01542423
1,155,0.29508972589232896,0.3211472
1,156,0.39314631114577525,0.44539192
1,157,0.47350898145214343,0.5503282
1,158,0.5426725444918709,0.5950784
1,159,0.6057425419261535,0.6575463
1,160,0.6418131498242198,0.75948316
1,161,0.6573097184810847,0.856445
1,162,0.663755333603489,0.9021806
1,163,0.677772649651543,0.91743875
1,164,0.694143167028199,0.93622524
1,165,0.0,0.028030196
1,166,0.437406900117715,0.41566926
1,167,0.47931819708880774,0.49781236
1,168,0.5410325642680951,0.56955725
1,169,0.6100182048609689,0.6541382
1,170,0.6762169323023699,0.7517004
1,171,0.734483519755579,0.809191
1,172,0.7778624826715687,0.8456065
1,173,0.8096867217810041,0.9077311
1,174,0.8521360822354292,0.940049
1,175,0.955284552845528,0.9681468
1,176,0.0,0.019642288
1,177,0.47453367472011515,0.43967527
1,178,0.506602860508832,0.52913266
1,179,0.5455329745381736,0.58306503
1,180,0.5930067542358867,0.6580823
1,181,0.6277221256014972,0.7228811
1,182,0.6800096790142625,0.7868896
1,183,0.7343949632427831,0.84588
1,184,0.7834144746091405,0.88835007
1,185,0.8884734258865759,0.9199831
1,186,0.935437039953318,0.94989324
1,187,0.0,0.0629078
1,188,0.2652763877483512,0.44951448
1,189,0.36669371611841517,0.5650881
1,190,0.4562944528702369,0.68542314
1,191,0.5427909941906883,0.72462374
1,192,0.6245836524473419,0.76311076
1,193,0.6949338144449435,0.82479113
1,194,0.8100450889738698,0.91337067
1,195,0.9290379527296634,0.93548095
1,196,0.9501051855347505,0.95852286
1,197,0.975458708436489,0.9765875
1,198,0.0,0.05313457
1,199,0.42375425470966815,0.56643426
1,200,0.5152836336513167,0.63732255
1,201,0.5747474198804995,0.69859385
1,202,0.6222054780572243,0.78235453
1,203,0.6505119494606351,0.80980057
1,204,0.6776809358529371,0.83409935
1,205,0.6962431810933746,0.8820581
1,206,0.7073246781677939,0.8820159
1,207,0.7123862009733748,0.8955775
1,208,0.723809523809523,0.9027587
1,209,0.0,-0.023701655
1,210,0.3316462126884908,0.33262184
1,211,0.47608009247254424,0.45810735
1,212,0.5648753861065928,0.5531858
1,213,0.6167953566089176,0.6306674
1,214,0.6811134926940221,0.6736761
1,215,0.6904821608497103,0.72562087
1,216,0.6991462920958715,0.75590926
1,217,0.7130092294025445,0.75498974
1,218,0.7324082291591032,0.76555276
1,219,0.751807228915662,0.7903663
1,220,0.0,0.07591782
1,221,0.6073118279569891,0.4581411
1,222,0.7612764481442936,0.61748165
1,223,0.7933348372058047,0.6884176
1,224,0.8140521843747647,0.7644307
1,225,0.834408602150537,0.7893252
1,226,0.834408602150537,0.8040945
1,227,0.834408602150537,0.84655076
1,228,0.8445190749742224,0.86533475
1,229,0.8631197525408741,0.86517173
1,230,0.881720430107526,0.8898845
1,231,0.0,0.052589264
1,232,0.6083675664634831,0.5160641
1,233,0.8130782399087614,0.6291582
1,234,0.8588116395108174,0.65506417
1,235,0.8894101569894493,0.73656183
1,236,0.9196905721677204,0.74162394
1,237,0.9335041634796618,0.72965205
1,238,0.9473177547916032,0.7681071
1,239,0.9559498682294093,0.7945637
1,240,0.9597641248001741,0.8187674
1,241,0.963578381370939,0.8652281
1,242,0.0,0.044664748
1,243,0.21996612790370085,0.31692502
1,244,0.22978715457580975,0.39340603
1,245,0.2920452616827305,0.503353
1,246,0.3930146990186814,0.62914526
1,247,0.48938106412316773,0.75137186
1,248,0.596222591434725,0.845385
1,249,0.7081895885291147,0.9210013
1,250,0.7486389129916945,0.95920575
1,251,0.7761359142292767,0.9914977
1,252,0.803632915466859,1.0116119
1,253,0.0,-0.01586358
1,254,0.17272677345275725,0.16467173
1,255,0.215631588830452,0.19539808
1,256,0.2588759393699231,0.22757483
1,257,0.3289189612881074,0.3596666
1,258,0.4887740025234018,0.5691931
1,259,0.6715405796435423,0.73751235
1,260,0.7450611512923303,0.84761953
1,261,0.7930250457672732,0.87691957
1,262,0.8056746953913302,0.9026376
1,263,0.798327762235221,0.91237056
1,264,0.0,-0.03929776
1,265,0.039805683362827166,0.06591548
1,266,0.06654361868006631,0.077529445
1,267,0.09336501009598389,0.13579184
1,268,0.19560280589118978,0.26173478
1,269,0.3526187536265818,0.42777678
1,270,0.6660703915683259,0.66156036
1,271,0.8348983266595517,0.8047801
1,272,0.8996894775867093,0.86064315
1,273,0.9094067617016537,0.8921492
1,274,0.90433174680296,0.91005963
1,275,0.0,-0.024739223
1,276,0.2488533739684116,0.259474
1,277,0.31533393354618033,0.37348366
1,278,0.4312445866808601,0.42191523
1,279,0.550922881511235,0.5217709
1,280,0.654275118830231,0.63512707
1,281,0.7569639611311507,0.73551816
1,282,0.8515906409586861,0.8213994
1,283,0.9456455621697872,0.8675735
1,284,0.956004440302678,0.8921998
1,285,0.9631816382148,0.9198634
1,286,0.0,0.008993965
1,287,0.1618501120004568,0.39050692
1,288,0.3599262163532316,0.4470695
1,289,0.4521028391687062,0.4829753
1,290,0.5367841456721314,0.57671994
1,291,0.5990701245778722,0.65280145
1,292,0.6613561034836131,0.7350494
1,293,0.7247922284523963,0.7818039
1,294,0.7948979155074263,0.8052317
1,295,0.8650036025624561,0.8026214
1,296,0.935109289617486,0.8110291
1,297,0.0,0.0546549
1,298,0.3870219447706117,0.49324858
1,299,0.5554037904210054,0.62683415
1,300,0.6219345516153307,0.70713824
1,301,0.6615939383280744,0.75300235
1,302,0.7392663652922357,0.79915875
1,303,0.8269447731241816,0.84663695
1,304,0.8655934007292464,0.8931158
1,305,0.9110746931614201,0.93792015
1,306,0.990730757616592,0.98478365
1,307,1.00926520289866,1.0137138
1,308,0.0,-0.040943712
1,309,0.023142644456859984,0.11461227
1,310,0.09333763051151538,0.2095775
1,311,0.16353261656617077,0.3465961
1,312,0.2635397828012259,0.41781336
1,313,0.3846984864273828,0.51481307
1,314,0.4761593691949064,0.59444726
1,315,0.6129871426597175,0.6903362
1,316,0.7057726173474121,0.775111
1,317,0.7647978780654411,0.8268742
1,318,0.82382313878347,0.8542286
1,319,0.0,-0.030234804
1,320,0.20467890175056572,0.16882274
1,321,0.286848341738794,0.28011373
1,322,0.38073717904191473,0.3800277
1,323,0.45127670782252594,0.45095617
1,324,0.5356474261816577,0.51262623
1,325,0.6429588380134168,0.57512635
1,326,0.7621401971796917,0.63850594
1,327,0.8756804044324796,0.71310127
1,328,0.9205279351627603,0.7629469
1,329,0.952970350172831,0.80157554
1,330,0.0,-0.02378816
1,331,0.46954850163682904,0.38312808
1,332,0.5526360092336408,0.4552513
1,333,0.5775621316665536,0.4560845
1,334,0.5872414454124634,0.50653225
1,335,0.5968865089557507,0.56880075
1,336,0.6092291038884942,0.64425546
1,337,0.6232089053723678,0.7082749
1,338,0.6351866835599705,0.7454927
1,339,0.6418018993468473,0.7813883
1,340,0.648417115133724,0.7917288
1,341,0.0,-0.022902654
