outer_fold,index,y_true,y_pred
1,0,0.0,0.0041505694
1,1,0.2557297,0.28288472
1,2,0.3878949,0.42105305
1,3,0.5143497,0.5304022
1,4,0.6919259,0.6088344
1,5,0.831785,0.68049353
1,6,0.8692767,0.74145436
1,7,0.92872113,0.7895384
1,8,0.9734538,0.82518333
1,9,0.98359805,0.8505725
1,10,1.0,0.8684376
1,11,0.0,-0.0039587617
1,12,0.14823864,0.112106934
1,13,0.3812204,0.1546962
1,14,0.62057745,0.249114
1,15,0.8572579,0.4043482
1,16,0.9597909,0.5701271
1,17,0.968919,0.7257803
1,18,0.97542816,0.83281195
1,19,0.98355424,0.89217
1,20,0.9951057,0.9199574
1,21,0.997543,0.9306645
1,22,0.0,-0.0057385564
1,23,0.47708383,0.37784857
1,24,0.692104,0.47222966
1,25,0.83465993,0.5494895
1,26,0.91297305,0.62263846
1,27,0.94346404,0.69060326
1,28,0.95731413,0.749107
1,29,0.96253175,0.79413277
1,30,0.9689737,0.826708
1,31,0.97546023,0.8496981
1,32,0.9819594,0.86608726
1,33,0.0,-0.00015902519
1,34,0.28566968,0.18646222
1,35,0.39263427,0.27593216
1,36,0.47084016,0.37094787
1,37,0.5076815,0.46933216
1,38,0.54799557,0.61641157
1,39,0.57948035,0.75473785
1,40,0.60847205,0.8494037
1,41,0.64078504,0.9022833
1,42,0.6728438,0.927709
1,43,0.70478356,0.93902683
1,44,0.0,0.034409165
1,45,0.6674007,0.32592493
1,46,0.9294665,0.47548425
1,47,0.98915005,0.553524
1,48,0.9879457,0.6190897
1,49,0.983871,0.6747008
1,50,0.9919774,0.7227669
1,51,1.0013477,0.7627535
1,52,1.0094228,0.79490614
1,53,1.0104806,0.8201088
1,54,1.0080645,0.83956677
1,55,0.0,0.0044699013
1,56,0.29330295,0.35427716
1,57,0.39590085,0.4683106
1,58,0.45845732,0.5438155
1,59,0.51774794,0.60523224
1,60,0.5533067,0.66261965
1,61,0.5807382,0.7154745
1,62,0.65012765,0.76189244
1,63,0.6835262,0.80039674
1,64,0.70285535,0.8306982
1,65,0.73366493,0.8536149
1,66,0.0,-0.00849086
1,67,0.641429,0.30525517
1,68,0.7450742,0.40464452
1,69,0.80756724,0.49012807
1,70,0.88855135,0.6059972
1,71,0.96516436,0.7231286
1,72,0.99151343,0.81565356
1,73,0.9969119,0.8773722
1,74,0.99824756,0.91424626
1,75,0.9977126,0.93505585
1,76,0.99459606,0.94701314
1,77,0.0,-0.0027610064
1,78,0.18263717,0.15276763
1,79,0.2967775,0.21935177
1,80,0.43111354,0.31196707
1,81,0.686884,0.40597075
1,82,0.8876091,0.506498
1,83,0.8956754,0.64450824
1,84,0.9037418,0.7581636
1,85,0.9108298,0.8371195
1,86,0.86606526,0.88742185
1,87,0.8213007,0.9169378
1,88,0.0,0.0006378293
1,89,0.17090093,0.13516867
1,90,0.33547005,0.1890826
1,91,0.58232486,0.27061528
1,92,0.83627415,0.37198073
1,93,0.97144544,0.46357435
1,94,0.95864415,0.59452623
1,95,0.9187394,0.716913
1,96,0.82814765,0.80420506
1,97,0.8059351,0.8605462
1,98,0.81454545,0.89388806
1,99,0.0,0.005675435
1,100,0.31686592,0.42694265
1,101,0.39830062,0.54816484
1,102,0.46846414,0.62560236
1,103,0.6065447,0.6834469
1,104,0.67990077,0.7269608
1,105,0.79077375,0.7608277
1,106,0.8939018,0.7875088
1,107,0.93151367,0.80867654
1,108,0.9422984,0.82563233
1,109,0.9081886,0.8393944
1,110,0.0,0.01662913
1,111,0.10060325,0.13148555
1,112,0.17793962,0.17372502
1,113,0.26516846,0.22976248
1,114,0.3530292,0.33502394
1,115,0.4304194,0.434382
1,116,0.5209858,0.54643106
1,117,0.5983163,0.67182994
1,118,0.7061674,0.7649271
1,119,0.8234477,0.82257974
1,120,0.9295737,0.85362893
1,121,0.0,-0.006363541
1,122,0.10063845,0.10776289
1,123,0.17803842,0.18623865
1,124,0.25918996,0.27057478
1,125,0.39243045,0.36423314
1,126,0.5491978,0.47268802
1,127,0.6353481,0.5501617
1,128,0.707861,0.6112676
1,129,0.7543145,0.6602069
1,130,0.77608716,0.69933736
1,131,0.7852514,0.7260468
1,132,0.0,0.0013785362
1,133,0.07276213,0.48214614
1,134,0.085313946,0.61317134
1,135,0.09705604,0.7037624
1,136,0.13262,0.76439255
1,137,0.16518098,0.8049835
1,138,0.41759503,0.8340764
1,139,0.80819845,0.8561004
1,140,0.91698354,0.8735316
1,141,0.98730594,0.8878048
1,142,1.0208033,0.89977366
1,143,0.0,0.019791424
1,144,0.023026973,0.17138636
1,145,0.076043956,0.23842017
1,146,0.19503924,0.32565302
1,147,0.426562,0.42878407
1,148,0.5862637,0.5318335
1,149,0.7276923,0.6704718
1,150,0.8482017,0.7890591
1,151,0.91274726,0.8654919
1,152,0.9659231,0.90670794
1,153,0.989011,0.9256932
1,154,0.0,0.008682549
1,155,0.01483416,0.087255895
1,156,0.04287987,0.12453465
1,157,0.07824485,0.16414323
1,158,0.14906023,0.24203706
1,159,0.4236777,0.36785364
1,160,0.6679916,0.5050197
1,161,0.8418963,0.6363131
1,162,0.9400174,0.74518156
1,163,0.9769845,0.8192271
1,164,0.9959266,0.8626992
1,165,0.0,0.015309274
1,166,0.5819032,0.46229467
1,167,0.67645836,0.57126284
1,168,0.6915082,0.6377665
1,169,0.6892558,0.68398297
1,170,0.6911061,0.7160926
1,171,0.6909085,0.7392867
1,172,0.6907018,0.75678086
1,173,0.69261616,0.77055
1,174,0.7027669,0.7818025
1,175,0.7169411,0.7912798
1,176,0.0,0.016832322
1,177,0.085233584,0.2717261
1,178,0.17866047,0.40354532
1,179,0.22117138,0.4937274
1,180,0.30668575,0.5678815
1,181,0.41052246,0.6368501
1,182,0.50107,0.69633746
1,183,0.56971884,0.74391925
1,184,0.61540216,0.77976143
1,185,0.6524425,0.8057347
1,186,0.6919327,0.8242961
1,187,0.0,0.006923735
1,188,0.5377371,0.4173981
1,189,0.57696176,0.5346039
1,190,0.64870197,0.6199201
1,191,0.7178538,0.6932576
1,192,0.7557263,0.7524459
1,193,0.80157536,0.7991573
1,194,0.8398385,0.8347251
1,195,0.8600287,0.86112213
1,196,0.8902754,0.88065815
1,197,0.93047035,0.8954044
1,198,0.0,0.0032072067
1,199,0.2607468,0.3855554
1,200,0.35045114,0.5156338
1,201,0.42998734,0.6048296
1,202,0.51734114,0.678548
1,203,0.5958754,0.7387314
1,204,0.6915494,0.7867672
1,205,0.8783558,0.823766
1,206,0.95426536,0.8514852
1,207,0.974828,0.8720918
1,208,1.0017698,0.88761634
1,209,0.0,0.021804214
1,210,0.13557988,0.18839477
1,211,0.24775235,0.29556862
1,212,0.33269778,0.38873762
1,213,0.40531927,0.4820059
1,214,0.47516522,0.56443894
1,215,0.5450604,0.6508777
1,216,0.61185205,0.7328198
1,217,0.6786437,0.7985957
1,218,0.7454354,0.8446509
1,219,0.8122271,0.8738602
1,220,0.0,0.011986762
1,221,0.69738865,0.4313621
1,222,0.8330968,0.5573096
1,223,0.89454705,0.63054276
1,224,0.9183444,0.6839281
1,225,0.9419889,0.7202232
1,226,0.94814914,0.7457791
1,227,0.95430946,0.7647923
1,228,0.96125257,0.77970904
1,229,0.96879834,0.79190016
1,230,0.9763441,0.8021436
1,231,0.0,0.011837363
1,232,0.60731184,0.43138698
1,233,0.7612764,0.55765384
1,234,0.79333484,0.6310616
1,235,0.81405216,0.6845732
1,236,0.8344086,0.72092867
1,237,0.8344086,0.7465078
1,238,0.8344086,0.76552784
1,239,0.8445191,0.78044546
1,240,0.8631198,0.7926358
1,241,0.8817204,0.80287814
1,242,0.0,0.012658656
1,243,0.36248899,0.402941
1,244,0.55841136,0.5069994
1,245,0.60475975,0.5707798
1,246,0.6056245,0.6191924
1,247,0.606937,0.6557849
1,248,0.61810035,0.6843326
1,249,0.62926376,0.7072394
1,250,0.65769625,0.7259976
1,251,0.70089114,0.74156815
1,252,0.744086,0.7546112
1,253,0.0,0.00060367584
1,254,0.34018213,0.35276723
1,255,0.45951083,0.47654185
1,256,0.55312085,0.56932855
1,257,0.606402,0.6347068
1,258,0.6774516,0.6878257
1,259,0.6836828,0.730755
1,260,0.689914,0.76457167
1,261,0.7008694,0.7906763
1,262,0.7168368,0.8106969
1,263,0.73280424,0.8261592
1,264,0.0,0.006790757
1,265,0.21996613,0.32761064
1,266,0.22978716,0.4556288
1,267,0.29204527,0.5504775
1,268,0.3930147,0.64972067
1,269,0.48938107,0.7522523
1,270,0.5962226,0.8394114
1,271,0.7081896,0.90123147
1,272,0.7486389,0.9396786
1,273,0.7761359,0.9618896
1,274,0.8036329,0.9747705
1,275,0.0,0.009994209
1,276,0.17272678,0.18369824
1,277,0.21563159,0.2583084
1,278,0.25887594,0.34707353
1,279,0.32891896,0.422677
1,280,0.488774,0.4902782
1,281,0.67154056,0.56511766
1,282,0.74506116,0.6373513
1,283,0.793025,0.6950672
1,284,0.8056747,0.7365434
1,285,0.79832774,0.7642269
1,286,0.0,0.015917212
1,287,0.56957835,0.28660232
1,288,0.6511141,0.43691358
1,289,0.7149305,0.57307416
1,290,0.7983265,0.6695445
1,291,0.81371874,0.7509514
1,292,0.8747633,0.81501454
1,293,0.91315126,0.8606954
1,294,0.94201607,0.89154845
1,295,0.9393584,0.9121794
1,296,0.908202,0.92642295
1,297,0.0,-0.01762721
1,298,0.24885337,0.22784206
1,299,0.31533393,0.30400926
1,300,0.43124458,0.38739157
1,301,0.5509229,0.4869986
1,302,0.6542751,0.6260959
1,303,0.75696397,0.7441482
1,304,0.85159063,0.8252205
1,305,0.9456456,0.8741784
1,306,0.95600444,0.90082514
1,307,0.9631816,0.91430765
1,308,0.0,0.0011868477
1,309,0.26541352,0.30820942
1,310,0.50425214,0.46089447
1,311,0.6467368,0.5569707
1,312,0.73291904,0.6389684
1,313,0.8207046,0.7165172
1,314,0.879842,0.78366905
1,315,0.91627574,0.836317
1,316,0.9522998,0.87432224
1,317,0.97297424,0.90032256
1,318,0.9936487,0.91781074
1,319,0.0,0.006570071
1,320,0.506527,0.5163766
1,321,0.66022146,0.6293986
1,322,0.7082314,0.7111768
1,323,0.7431799,0.77466524
1,324,0.7887265,0.8259116
1,325,0.82963586,0.8665866
1,326,0.86395216,0.8976076
1,327,0.9146189,0.92113173
1,328,0.99851114,0.939403
1,329,1.0185614,0.9540712
1,330,0.0,0.0020217597
1,331,0.5617328,0.43698317
1,332,0.6660266,0.5365486
1,333,0.7661288,0.6092888
1,334,0.8624585,0.67044604
1,335,0.9158245,0.72261494
1,336,0.93755955,0.7678768
1,337,0.9725623,0.8062106
1,338,0.995003,0.8374785
1,339,0.997804,0.86215043
1,340,0.99459547,0.88123816
1,341,0.0,-0.01351583
1,342,0.23877485,0.1693218
1,343,0.36044443,0.23791252
1,344,0.39582014,0.30078262
1,345,0.44819444,0.3586798
1,346,0.501277,0.45335412
1,347,0.5543596,0.5450082
1,348,0.6114487,0.63054454
1,349,0.66853786,0.6910502
1,350,0.725627,0.7365979
1,351,0.7276607,0.7691647
1,352,0.0,0.0046862364
1,353,0.2589471,0.39305213
1,354,0.5552554,0.52170295
1,355,0.79601383,0.61009437
1,356,0.9415703,0.68492144
1,357,0.9780374,0.74540174
1,358,0.99298096,0.7928026
1,359,1.0025047,0.82859707
1,360,1.0037023,0.8550425
1,361,1.0049,0.87463284
1,362,1.0060976,0.8894893
2,0,0.0,0.026173234
2,1,0.12313301,0.14718375
2,2,0.31146702,0.21909526
2,3,0.45653188,0.33093852
2,4,0.65278924,0.48179492
2,5,0.8974241,0.6604596
2,6,0.9407824,0.8076702
2,7,0.98194236,0.8879474
